date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2029-08-25,16,Pratipada,Krishna,Shatabhisha,4,Sukarma,Simha,Kumbha,,,CLOSED,Weekend,,127.857,318.984
2029-08-26,17,Dwitiya,Krishna,Purva Bhadrapada,4,Dhriti,Simha,Meena,,,CLOSED,Weekend,,128.822,331.299
2029-08-27,18,Tritiya,Krishna,Uttara Bhadrapada,4,Shoola,Simha,Meena,,,OPEN,,,129.786,343.438
2029-08-28,19,Chaturthi,Krishna,Revati,3,Ganda,Simha,Meena,,,OPEN,,,130.752,355.43
2029-08-29,20,Panchami,Krishna,Ashwini,3,Vriddhi,Simha,Mesha,,,OPEN,,,131.717,7.317
2029-08-30,21,Shashthi,Krishna,Bharani,2,Dhruva,Simha,Mesha,,,OPEN,,,132.684,19.156
2029-08-31,22,Saptami,Krishna,Krittika,2,Vyaghata,Simha,Vrishabha,,,OPEN,,,133.65,31.015
2029-09-01,23,Ashtami,Krishna,Rohini,1,Harshana,Simha,Vrishabha,,,CLOSED,Weekend,,134.617,42.977
2029-09-02,24,Navami,Krishna,Mrigashira,1,Vajra,Simha,Vrishabha,,,CLOSED,Weekend,,135.585,55.127
2029-09-03,25,Dashami,Krishna,Ardra,1,Siddhi,Simha,Mithuna,,,OPEN,,,136.554,67.552
2029-09-04,26,Ekadashi,Krishna,Punarvasu,1,Vyatipata,Simha,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,137.522,80.334
2029-09-05,27,Dwadashi,Krishna,Pushya,1,Variyana,Simha,Karka,,,OPEN,,,138.492,93.537
2029-09-06,28,Trayodashi,Krishna,Ashlesha,1,Parigha,Simha,Karka,,,OPEN,,,139.462,107.197
2029-09-07,29,Chaturdashi,Krishna,Magha,1,Shiva,Simha,Simha,,,OPEN,,,140.432,121.309
2029-09-08,30,Amavasya,Krishna,Purva Phalguni,1,Siddha,Simha,Simha,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,141.403,135.818
2029-09-09,1,Pratipada,Shukla,Uttara Phalguni,2,Sadhya,Simha,Kanya,,,CLOSED,Weekend,,142.375,150.62
2029-09-10,2,Dwitiya,Shukla,Hasta,2,Shukla,Simha,Kanya,,,OPEN,,,143.346,165.572
2029-09-11,4,Chaturthi,Shukla,Chitra,3,Brahma,Simha,Tula,,,OPEN,,,144.319,180.519
2029-09-12,5,Panchami,Shukla,Swati,3,Indra,Simha,Tula,,,OPEN,,,145.292,195.316
2029-09-13,6,Shashthi,Shukla,Vishakha,3,Vaidhriti,Simha,Tula,,,OPEN,,,146.265,209.856
2029-09-14,7,Saptami,Shukla,Anuradha,4,Vishkambha,Simha,Vrishchika,,,OPEN,,,147.239,224.075
2029-09-15,8,Ashtami,Shukla,Jyeshtha,4,Priti,Simha,Vrishchika,,,CLOSED,Weekend,,148.213,237.954
2029-09-16,9,Navami,Shukla,Mula,4,Saubhagya,Simha,Dhanu,,,CLOSED,Weekend,,149.187,251.505
2029-09-17,10,Dashami,Shukla,Purva Ashadha,4,Shobhana,Kanya,Dhanu,Kanya Sankranti,SANKRANTI-WATCH,OPEN,,,150.163,264.759
2029-09-18,11,Ekadashi,Shukla,Uttara Ashadha,4,Atiganda,Kanya,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,151.138,277.757
2029-09-19,12,Dwadashi,Shukla,Shravana,4,Sukarma,Kanya,Makara,,,OPEN,,,152.114,290.535
2029-09-20,13,Trayodashi,Shukla,Dhanishtha,3,Dhriti,Kanya,Kumbha,,,OPEN,,,153.09,303.125
2029-09-21,14,Chaturdashi,Shukla,Shatabhisha,3,Shoola,Kanya,Kumbha,,,OPEN,,,154.067,315.55
2029-09-22,15,Purnima,Shukla,Purva Bhadrapada,3,Ganda,Kanya,Kumbha,PURNIMA,SELL-WATCH,CLOSED,Weekend,,155.045,327.826
2029-09-23,16,Pratipada,Krishna,Uttara Bhadrapada,2,Vriddhi,Kanya,Meena,,,CLOSED,Weekend,,156.023,339.966
2029-09-24,17,Dwitiya,Krishna,Revati,2,Dhruva,Kanya,Meena,,,OPEN,,,157.001,351.985
2029-09-25,18,Tritiya,Krishna,Ashwini,2,Vyaghata,Kanya,Mesha,,,OPEN,,,157.98,3.902
2029-09-26,19,Chaturthi,Krishna,Bharani,1,Harshana,Kanya,Mesha,,,OPEN,,,158.96,15.746
2029-09-27,19,Chaturthi,Krishna,Krittika,1,Vajra,Kanya,Mesha,,,OPEN,,,159.94,27.561
2029-09-28,20,Panchami,Krishna,Krittika,4,Siddhi,Kanya,Vrishabha,,,OPEN,,,160.921,39.402
2029-09-29,21,Shashthi,Krishna,Rohini,4,Siddhi,Kanya,Vrishabha,,,CLOSED,Weekend,,161.903,51.336
2029-09-30,22,Saptami,Krishna,Mrigashira,4,Vyatipata,Kanya,Mithuna,,,CLOSED,Weekend,,162.885,63.444
2029-10-01,23,Ashtami,Krishna,Ardra,3,Variyana,Kanya,Mithuna,,,OPEN,,,163.868,75.812
2029-10-02,24,Navami,Krishna,Punarvasu,3,Shiva,Kanya,Mithuna,,,OPEN,,,164.851,88.528
2029-10-03,25,Dashami,Krishna,Pushya,3,Siddha,Kanya,Karka,,,OPEN,,,165.835,101.669
2029-10-04,26,Ekadashi,Krishna,Ashlesha,3,Sadhya,Kanya,Karka,EKADASHI,EKADASHI-WATCH,OPEN,,,166.82,115.293
2029-10-05,27,Dwadashi,Krishna,Magha,3,Shubha,Kanya,Simha,,,OPEN,,,167.805,129.418
2029-10-06,28,Trayodashi,Krishna,Purva Phalguni,4,Shukla,Kanya,Simha,,,CLOSED,Weekend,,168.791,144.013
2029-10-07,30,Amavasya,Krishna,Uttara Phalguni,4,Brahma,Kanya,Kanya,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,169.778,158.985
2029-10-08,1,Pratipada,Shukla,Chitra,1,Indra,Kanya,Kanya,,,OPEN,,,170.765,174.186
2029-10-09,2,Dwitiya,Shukla,Swati,1,Vishkambha,Kanya,Tula,,,OPEN,,,171.753,189.437
2029-10-10,3,Tritiya,Shukla,Vishakha,2,Priti,Kanya,Tula,,,OPEN,,,172.741,204.556
2029-10-11,4,Chaturthi,Shukla,Anuradha,2,Ayushman,Kanya,Vrishchika,,,OPEN,,,173.73,219.392
2029-10-12,5,Panchami,Shukla,Jyeshtha,3,Saubhagya,Kanya,Vrishchika,,,OPEN,,,174.719,233.846
2029-10-13,7,Saptami,Shukla,Mula,3,Shobhana,Kanya,Dhanu,,,CLOSED,Weekend,,175.709,247.875
2029-10-14,8,Ashtami,Shukla,Purva Ashadha,3,Atiganda,Kanya,Dhanu,,,CLOSED,Weekend,,176.699,261.483
2029-10-15,9,Navami,Shukla,Uttara Ashadha,3,Sukarma,Kanya,Makara,,,OPEN,,,177.69,274.704
2029-10-16,10,Dashami,Shukla,Shravana,3,Dhriti,Kanya,Makara,,,OPEN,,,178.681,287.591
2029-10-17,11,Ekadashi,Shukla,Dhanishtha,3,Shoola,Kanya,Kumbha,EKADASHI,EKADASHI-WATCH,OPEN,,,179.673,300.203
2029-10-18,11,Ekadashi,Shukla,Shatabhisha,2,Ganda,Tula,Kumbha,EKADASHI|Tula Sankranti,EKADASHI-WATCH,OPEN,,,180.665,312.595
2029-10-19,12,Dwadashi,Shukla,Purva Bhadrapada,2,Vriddhi,Tula,Kumbha,,,OPEN,,,181.658,324.816
2029-10-20,13,Trayodashi,Shukla,Uttara Bhadrapada,2,Dhruva,Tula,Meena,,,CLOSED,Weekend,,182.651,336.904
2029-10-21,14,Chaturdashi,Shukla,Revati,1,Vyaghata,Tula,Meena,,,CLOSED,Weekend,,183.644,348.892
2029-10-22,15,Purnima,Shukla,Ashwini,1,Harshana,Tula,Mesha,PURNIMA,SELL-WATCH,OPEN,,,184.639,0.804
2029-10-23,16,Pratipada,Krishna,Ashwini,4,Vajra,Tula,Mesha,,,OPEN,,,185.634,12.664
2029-10-24,17,Dwitiya,Krishna,Bharani,4,Siddhi,Tula,Mesha,,,OPEN,,,186.629,24.498
2029-10-25,18,Tritiya,Krishna,Krittika,3,Vyatipata,Tula,Vrishabha,,,OPEN,,,187.625,36.338
2029-10-26,19,Chaturthi,Krishna,Rohini,3,Variyana,Tula,Vrishabha,,,OPEN,,,188.621,48.222
2029-10-27,20,Panchami,Krishna,Mrigashira,3,Parigha,Tula,Mithuna,,,CLOSED,Weekend,,189.619,60.202
2029-10-28,21,Shashthi,Krishna,Ardra,2,Shiva,Tula,Mithuna,,,CLOSED,Weekend,,190.616,72.339
2029-10-29,22,Saptami,Krishna,Punarvasu,2,Siddha,Tula,Mithuna,,,OPEN,,,191.615,84.705
2029-10-30,23,Ashtami,Krishna,Pushya,2,Sadhya,Tula,Karka,,,OPEN,,,192.614,97.374
2029-10-31,24,Navami,Krishna,Ashlesha,2,Shubha,Tula,Karka,,,OPEN,,,193.613,110.422
2029-11-01,25,Dashami,Krishna,Magha,2,Shukla,Tula,Simha,,,OPEN,,,194.613,123.909
2029-11-02,26,Ekadashi,Krishna,Purva Phalguni,2,Indra,Tula,Simha,EKADASHI,EKADASHI-WATCH,OPEN,,,195.614,137.873
2029-11-03,27,Dwadashi,Krishna,Uttara Phalguni,2,Vaidhriti,Tula,Kanya,,,CLOSED,Weekend,,196.615,152.309
2029-11-04,28,Trayodashi,Krishna,Hasta,3,Vishkambha,Tula,Kanya,,,CLOSED,Weekend,,197.617,167.159
2029-11-05,29,Chaturdashi,Krishna,Chitra,3,Priti,Tula,Tula,,,OPEN,,,198.62,182.309
2029-11-06,30,Amavasya,Krishna,Swati,4,Ayushman,Tula,Tula,AMAVASYA,BUY-WATCH,OPEN,,,199.623,197.597
2029-11-07,2,Dwitiya,Shukla,Vishakha,4,Shobhana,Tula,Vrishchika,,,OPEN,,,200.626,212.841
2029-11-08,3,Tritiya,Shukla,Jyeshtha,1,Atiganda,Tula,Vrishchika,,,OPEN,,,201.63,227.87
2029-11-09,4,Chaturthi,Shukla,Mula,1,Sukarma,Tula,Dhanu,,,OPEN,,,202.635,242.548
2029-11-10,5,Panchami,Shukla,Purva Ashadha,2,Dhriti,Tula,Dhanu,,,CLOSED,Weekend,,203.64,256.795
2029-11-11,6,Shashthi,Shukla,Uttara Ashadha,2,Shoola,Tula,Makara,,,CLOSED,Weekend,,204.645,270.581
2029-11-12,7,Saptami,Shukla,Shravana,2,Ganda,Tula,Makara,,,OPEN,,,205.65,283.921
2029-11-13,8,Ashtami,Shukla,Dhanishtha,2,Vriddhi,Tula,Makara,,,OPEN,,,206.657,296.858
2029-11-14,9,Navami,Shukla,Shatabhisha,1,Dhruva,Tula,Kumbha,,,OPEN,,,207.663,309.456
2029-11-15,10,Dashami,Shukla,Purva Bhadrapada,1,Vyaghata,Tula,Kumbha,,,OPEN,,,208.67,321.781
2029-11-16,11,Ekadashi,Shukla,Uttara Bhadrapada,1,Harshana,Tula,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,209.677,333.903
2029-11-17,12,Dwadashi,Shukla,Uttara Bhadrapada,4,Vajra,Vrishchika,Meena,Vrishchika Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,210.685,345.882
2029-11-18,13,Trayodashi,Shukla,Revati,4,Siddhi,Vrishchika,Meena,,,CLOSED,Weekend,,211.693,357.772
2029-11-19,14,Chaturdashi,Shukla,Ashwini,3,Vyatipata,Vrishchika,Mesha,,,OPEN,,,212.701,9.62
2029-11-20,14,Chaturdashi,Shukla,Bharani,3,Variyana,Vrishchika,Mesha,,,OPEN,,,213.71,21.464
2029-11-21,15,Purnima,Shukla,Krittika,3,Parigha,Vrishchika,Vrishabha,PURNIMA,SELL-WATCH,OPEN,,,214.719,33.335
2029-11-22,16,Pratipada,Krishna,Rohini,2,Shiva,Vrishchika,Vrishabha,,,OPEN,,,215.728,45.265
2029-11-23,17,Dwitiya,Krishna,Mrigashira,2,Siddha,Vrishchika,Vrishabha,,,OPEN,,,216.738,57.282
2029-11-24,18,Tritiya,Krishna,Ardra,1,Sadhya,Vrishchika,Mithuna,,,CLOSED,Weekend,,217.749,69.421
2029-11-25,19,Chaturthi,Krishna,Punarvasu,1,Shubha,Vrishchika,Mithuna,,,CLOSED,Weekend,,218.76,81.719
2029-11-26,20,Panchami,Krishna,Pushya,1,Shukla,Vrishchika,Karka,,,OPEN,,,219.771,94.222
2029-11-27,21,Shashthi,Krishna,Ashlesha,1,Brahma,Vrishchika,Karka,,,OPEN,,,220.783,106.976
2029-11-28,22,Saptami,Krishna,Magha,1,Indra,Vrishchika,Simha,,,OPEN,,,221.795,120.033
2029-11-29,23,Ashtami,Krishna,Purva Phalguni,1,Vaidhriti,Vrishchika,Simha,,,OPEN,,,222.807,133.437
2029-11-30,24,Navami,Krishna,Uttara Phalguni,1,Vishkambha,Vrishchika,Simha,,,OPEN,,,223.82,147.221
2029-12-01,25,Dashami,Krishna,Hasta,1,Priti,Vrishchika,Kanya,,,CLOSED,Weekend,,224.834,161.392
2029-12-02,26,Ekadashi,Krishna,Chitra,1,Saubhagya,Vrishchika,Kanya,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,225.847,175.924
2029-12-03,27,Dwadashi,Krishna,Swati,2,Shobhana,Vrishchika,Tula,,,OPEN,,,226.862,190.75
2029-12-04,29,Chaturdashi,Krishna,Vishakha,2,Atiganda,Vrishchika,Tula,,,OPEN,,,227.876,205.76
2029-12-05,30,Amavasya,Krishna,Anuradha,3,Sukarma,Vrishchika,Vrishchika,AMAVASYA,BUY-WATCH,OPEN,,,228.891,220.816
2029-12-06,1,Pratipada,Shukla,Jyeshtha,3,Dhriti,Vrishchika,Vrishchika,,,OPEN,,,229.907,235.767
2029-12-07,2,Dwitiya,Shukla,Mula,4,Ganda,Vrishchika,Dhanu,,,OPEN,,,230.922,250.475
2029-12-08,3,Tritiya,Shukla,Purva Ashadha,4,Vriddhi,Vrishchika,Dhanu,,,CLOSED,Weekend,,231.938,264.83
2029-12-09,4,Chaturthi,Shukla,Uttara Ashadha,4,Dhruva,Vrishchika,Makara,,,CLOSED,Weekend,,232.954,278.767
2029-12-10,5,Panchami,Shukla,Shravana,4,Vyaghata,Vrishchika,Makara,,,OPEN,,,233.97,292.262
2029-12-11,6,Shashthi,Shukla,Dhanishtha,4,Harshana,Vrishchika,Kumbha,,,OPEN,,,234.986,305.331
2029-12-12,7,Saptami,Shukla,Shatabhisha,4,Vajra,Vrishchika,Kumbha,,,OPEN,,,236.003,318.017
2029-12-13,8,Ashtami,Shukla,Purva Bhadrapada,4,Siddhi,Vrishchika,Meena,,,OPEN,,,237.02,330.384
2029-12-14,9,Navami,Shukla,Uttara Bhadrapada,3,Vyatipata,Vrishchika,Meena,,,OPEN,,,238.036,342.503
2029-12-15,10,Dashami,Shukla,Revati,3,Variyana,Vrishchika,Meena,,,CLOSED,Weekend,,239.053,354.453
2029-12-16,11,Ekadashi,Shukla,Ashwini,2,Parigha,Dhanu,Mesha,EKADASHI|Dhanu Sankranti,EKADASHI-WATCH,CLOSED,Weekend,,240.071,6.306
2029-12-17,12,Dwadashi,Shukla,Bharani,2,Shiva,Dhanu,Mesha,,,OPEN,,,241.088,18.131
2029-12-18,13,Trayodashi,Shukla,Krittika,1,Siddha,Dhanu,Mesha,,,OPEN,,,242.105,29.987
2029-12-19,14,Chaturdashi,Shukla,Rohini,1,Sadhya,Dhanu,Vrishabha,,,OPEN,,,243.123,41.925
2029-12-20,15,Purnima,Shukla,Mrigashira,1,Shubha,Dhanu,Vrishabha,PURNIMA,SELL-WATCH,OPEN,,,244.14,53.987
2029-12-21,16,Pratipada,Krishna,Mrigashira,4,Shukla,Dhanu,Mithuna,,,OPEN,,,245.158,66.203
2029-12-22,17,Dwitiya,Krishna,Ardra,4,Brahma,Dhanu,Mithuna,,,CLOSED,Weekend,,246.176,78.6
2029-12-23,17,Dwitiya,Krishna,Punarvasu,4,Indra,Dhanu,Karka,,,CLOSED,Weekend,,247.194,91.194
2029-12-24,18,Tritiya,Krishna,Pushya,4,Vaidhriti,Dhanu,Karka,,,OPEN,,,248.212,103.999
2029-12-25,19,Chaturthi,Krishna,Ashlesha,4,Vishkambha,Dhanu,Karka,,,OPEN,,,249.231,117.027
2029-12-26,21,Shashthi,Krishna,Magha,4,Priti,Dhanu,Simha,,,OPEN,,,250.249,130.29
2029-12-27,22,Saptami,Krishna,Purva Phalguni,4,Ayushman,Dhanu,Simha,,,OPEN,,,251.268,143.794
2029-12-28,23,Ashtami,Krishna,Uttara Phalguni,4,Saubhagya,Dhanu,Kanya,,,OPEN,,,252.287,157.546
2029-12-29,24,Navami,Krishna,Hasta,4,Shobhana,Dhanu,Kanya,,,CLOSED,Weekend,,253.306,171.543
2029-12-30,25,Dashami,Krishna,Chitra,4,Sukarma,Dhanu,Tula,,,CLOSED,Weekend,,254.325,185.768
2029-12-31,26,Ekadashi,Krishna,Vishakha,1,Dhriti,Dhanu,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,255.344,200.189
2030-01-01,27,Dwadashi,Krishna,Anuradha,1,Shoola,Dhanu,Vrishchika,,,OPEN,,,256.364,214.749
2030-01-02,28,Trayodashi,Krishna,Jyeshtha,1,Ganda,Dhanu,Vrishchika,,,OPEN,,,257.383,229.371
2030-01-03,29,Chaturdashi,Krishna,Mula,2,Vriddhi,Dhanu,Dhanu,,,OPEN,,,258.403,243.959
2030-01-04,30,Amavasya,Krishna,Purva Ashadha,2,Dhruva,Dhanu,Dhanu,AMAVASYA,BUY-WATCH,OPEN,,,259.422,258.409
2030-01-05,2,Dwitiya,Shukla,Uttara Ashadha,2,Vyaghata,Dhanu,Makara,,,CLOSED,Weekend,,260.442,272.624
2030-01-06,3,Tritiya,Shukla,Shravana,2,Vajra,Dhanu,Makara,,,CLOSED,Weekend,,261.462,286.522
2030-01-07,4,Chaturthi,Shukla,Dhanishtha,3,Siddhi,Dhanu,Kumbha,,,OPEN,,,262.481,300.052
2030-01-08,5,Panchami,Shukla,Shatabhisha,2,Vyatipata,Dhanu,Kumbha,,,OPEN,,,263.501,313.195
2030-01-09,6,Shashthi,Shukla,Purva Bhadrapada,2,Variyana,Dhanu,Kumbha,,,OPEN,,,264.52,325.964
2030-01-10,7,Saptami,Shukla,Uttara Bhadrapada,2,Parigha,Dhanu,Meena,,,OPEN,,,265.539,338.399
2030-01-11,8,Ashtami,Shukla,Revati,2,Shiva,Dhanu,Meena,,,OPEN,,,266.558,350.563
2030-01-12,8,Ashtami,Shukla,Ashwini,1,Siddha,Dhanu,Mesha,,,CLOSED,Weekend,,267.577,2.529
2030-01-13,9,Navami,Shukla,Bharani,1,Sadhya,Dhanu,Mesha,,,CLOSED,Weekend,,268.596,14.382
2030-01-14,10,Dashami,Shukla,Bharani,4,Shubha,Dhanu,Mesha,,,OPEN,,,269.614,26.203
2030-01-15,11,Ekadashi,Shukla,Krittika,4,Shukla,Makara,Vrishabha,EKADASHI|Makara Sankranti,EKADASHI-WATCH,OPEN,,,270.633,38.074
2030-01-16,12,Dwadashi,Shukla,Rohini,4,Brahma,Makara,Vrishabha,,,OPEN,,,271.651,50.067
2030-01-17,13,Trayodashi,Shukla,Mrigashira,3,Indra,Makara,Mithuna,,,OPEN,,,272.669,62.245
2030-01-18,14,Chaturdashi,Shukla,Ardra,3,Vaidhriti,Makara,Mithuna,,,OPEN,,,273.687,74.655
2030-01-19,15,Purnima,Shukla,Punarvasu,3,Vishkambha,Makara,Mithuna,PURNIMA,SELL-WATCH,CLOSED,Weekend,,274.704,87.328
2030-01-20,16,Pratipada,Krishna,Pushya,3,Priti,Makara,Karka,,,CLOSED,Weekend,,275.722,100.274
2030-01-21,17,Dwitiya,Krishna,Ashlesha,3,Ayushman,Makara,Karka,,,OPEN,,,276.739,113.486
2030-01-22,18,Tritiya,Krishna,Magha,3,Saubhagya,Makara,Simha,,,OPEN,,,277.756,126.94
2030-01-23,19,Chaturthi,Krishna,Purva Phalguni,3,Shobhana,Makara,Simha,,,OPEN,,,278.773,140.601
2030-01-24,20,Panchami,Krishna,Uttara Phalguni,3,Atiganda,Makara,Kanya,,,OPEN,,,279.79,154.428
2030-01-25,21,Shashthi,Krishna,Hasta,3,Sukarma,Makara,Kanya,,,OPEN,,,280.807,168.38
2030-01-26,22,Saptami,Krishna,Chitra,3,Dhriti,Makara,Tula,,,CLOSED,Weekend,,281.824,182.424
2030-01-27,23,Ashtami,Krishna,Swati,3,Shoola,Makara,Tula,,,CLOSED,Weekend,,282.84,196.532
2030-01-28,24,Navami,Krishna,Vishakha,4,Vriddhi,Makara,Vrishchika,,,OPEN,,,283.856,210.682
2030-01-29,25,Dashami,Krishna,Anuradha,4,Dhruva,Makara,Vrishchika,,,OPEN,,,284.873,224.848
2030-01-30,27,Dwadashi,Krishna,Jyeshtha,4,Vyaghata,Makara,Vrishchika,,,OPEN,,,285.889,239.004
2030-01-31,28,Trayodashi,Krishna,Mula,4,Harshana,Makara,Dhanu,,,OPEN,,,286.904,253.109
2030-02-01,29,Chaturdashi,Krishna,Uttara Ashadha,1,Vajra,Makara,Dhanu,,,OPEN,,,287.92,267.113
2030-02-02,30,Amavasya,Krishna,Shravana,1,Siddhi,Makara,Makara,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,288.935,280.959
2030-02-03,1,Pratipada,Shukla,Dhanishtha,1,Vyatipata,Makara,Makara,,,CLOSED,Weekend,,289.95,294.585
2030-02-04,2,Dwitiya,Shukla,Shatabhisha,1,Variyana,Makara,Kumbha,,,OPEN,,,290.965,307.941
2030-02-05,3,Tritiya,Shukla,Purva Bhadrapada,1,Parigha,Makara,Kumbha,,,OPEN,,,291.979,320.993
2030-02-06,4,Chaturthi,Shukla,Uttara Bhadrapada,1,Siddha,Makara,Meena,,,OPEN,,,292.993,333.73
2030-02-07,5,Panchami,Shukla,Uttara Bhadrapada,4,Sadhya,Makara,Meena,,,OPEN,,,294.007,346.167
2030-02-08,6,Shashthi,Shukla,Revati,4,Shubha,Makara,Meena,,,OPEN,,,295.02,358.345
2030-02-09,7,Saptami,Shukla,Ashwini,4,Shubha,Makara,Mesha,,,CLOSED,Weekend,,296.033,10.322
2030-02-10,8,Ashtami,Shukla,Bharani,3,Shukla,Makara,Mesha,,,CLOSED,Weekend,,297.045,22.174
2030-02-11,8,Ashtami,Shukla,Krittika,3,Brahma,Makara,Vrishabha,,,OPEN,,,298.057,33.988
2030-02-12,9,Navami,Shukla,Rohini,2,Indra,Makara,Vrishabha,,,OPEN,,,299.069,45.852
2030-02-13,10,Dashami,Shukla,Mrigashira,2,Vaidhriti,Kumbha,Vrishabha,Kumbha Sankranti,SANKRANTI-WATCH,OPEN,,,300.08,57.857
2030-02-14,11,Ekadashi,Shukla,Ardra,2,Vishkambha,Kumbha,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,301.091,70.086
2030-02-15,12,Dwadashi,Shukla,Punarvasu,1,Priti,Kumbha,Mithuna,,,OPEN,,,302.101,82.607
2030-02-16,13,Trayodashi,Shukla,Pushya,1,Ayushman,Kumbha,Karka,,,CLOSED,Weekend,,303.11,95.472
2030-02-17,14,Chaturdashi,Shukla,Ashlesha,1,Saubhagya,Kumbha,Karka,,,CLOSED,Weekend,,304.12,108.703
2030-02-18,15,Purnima,Shukla,Magha,1,Atiganda,Kumbha,Simha,PURNIMA,SELL-WATCH,OPEN,,,305.129,122.29
2030-02-19,16,Pratipada,Krishna,Purva Phalguni,1,Sukarma,Kumbha,Simha,,,OPEN,,,306.137,136.19
2030-02-20,17,Dwitiya,Krishna,Uttara Phalguni,2,Dhriti,Kumbha,Kanya,,,OPEN,,,307.145,150.33
2030-02-21,19,Chaturthi,Krishna,Hasta,2,Shoola,Kumbha,Kanya,,,OPEN,,,308.153,164.62
2030-02-22,20,Panchami,Krishna,Chitra,2,Ganda,Kumbha,Kanya,,,OPEN,,,309.16,178.968
2030-02-23,21,Shashthi,Krishna,Swati,2,Vriddhi,Kumbha,Tula,,,CLOSED,Weekend,,310.167,193.292
2030-02-24,22,Saptami,Krishna,Vishakha,3,Dhruva,Kumbha,Tula,,,CLOSED,Weekend,,311.173,207.533
2030-02-25,23,Ashtami,Krishna,Anuradha,3,Harshana,Kumbha,Vrishchika,,,OPEN,,,312.179,221.656
2030-02-26,24,Navami,Krishna,Jyeshtha,3,Vajra,Kumbha,Vrishchika,,,OPEN,,,313.185,235.645
2030-02-27,25,Dashami,Krishna,Mula,3,Siddhi,Kumbha,Dhanu,,,OPEN,,,314.19,249.495
2030-02-28,26,Ekadashi,Krishna,Purva Ashadha,3,Vyatipata,Kumbha,Dhanu,EKADASHI,EKADASHI-WATCH,OPEN,,,315.195,263.207
2030-03-01,27,Dwadashi,Krishna,Uttara Ashadha,4,Variyana,Kumbha,Makara,,,OPEN,,,316.2,276.775
2030-03-02,28,Trayodashi,Krishna,Shravana,4,Parigha,Kumbha,Makara,,,CLOSED,Weekend,,317.204,290.186
2030-03-03,29,Chaturdashi,Krishna,Dhanishtha,4,Shiva,Kumbha,Kumbha,,,CLOSED,Weekend,,318.207,303.418
2030-03-04,30,Amavasya,Krishna,Shatabhisha,3,Siddha,Kumbha,Kumbha,AMAVASYA,BUY-WATCH,OPEN,,,319.21,316.447
2030-03-05,1,Pratipada,Shukla,Purva Bhadrapada,3,Sadhya,Kumbha,Kumbha,,,OPEN,,,320.213,329.25
2030-03-06,2,Dwitiya,Shukla,Uttara Bhadrapada,3,Shubha,Kumbha,Meena,,,OPEN,,,321.215,341.814
2030-03-07,3,Tritiya,Shukla,Revati,3,Shukla,Kumbha,Meena,,,OPEN,,,322.217,354.143
2030-03-08,4,Chaturthi,Shukla,Ashwini,2,Brahma,Kumbha,Mesha,,,OPEN,,,323.218,6.259
2030-03-09,5,Panchami,Shukla,Bharani,2,Indra,Kumbha,Mesha,,,CLOSED,Weekend,,324.218,18.204
2030-03-10,6,Shashthi,Shukla,Krittika,2,Vaidhriti,Kumbha,Vrishabha,,,CLOSED,Weekend,,325.218,30.035
2030-03-11,7,Saptami,Shukla,Rohini,1,Vishkambha,Kumbha,Vrishabha,,,OPEN,,,326.217,41.829
2030-03-12,8,Ashtami,Shukla,Mrigashira,1,Priti,Kumbha,Vrishabha,,,OPEN,,,327.216,53.67
2030-03-13,9,Navami,Shukla,Mrigashira,4,Ayushman,Kumbha,Mithuna,,,OPEN,,,328.214,65.649
2030-03-14,10,Dashami,Shukla,Ardra,4,Saubhagya,Kumbha,Mithuna,,,OPEN,,,329.211,77.861
2030-03-15,11,Ekadashi,Shukla,Punarvasu,4,Shobhana,Meena,Karka,EKADASHI|Meena Sankranti,EKADASHI-WATCH,OPEN,,,330.208,90.392
2030-03-16,12,Dwadashi,Shukla,Pushya,3,Atiganda,Meena,Karka,,,CLOSED,Weekend,,331.204,103.311
2030-03-17,13,Trayodashi,Shukla,Ashlesha,3,Sukarma,Meena,Karka,,,CLOSED,Weekend,,332.2,116.666
2030-03-18,14,Chaturdashi,Shukla,Magha,4,Dhriti,Meena,Simha,,,OPEN,,,333.195,130.462
2030-03-19,15,Purnima,Shukla,Purva Phalguni,4,Shoola,Meena,Simha,PURNIMA,SELL-WATCH,OPEN,,,334.19,144.665
2030-03-20,16,Pratipada,Krishna,Uttara Phalguni,4,Vriddhi,Meena,Kanya,,,OPEN,,,335.183,159.19
2030-03-21,17,Dwitiya,Krishna,Chitra,1,Dhruva,Meena,Kanya,,,OPEN,,,336.177,173.918
2030-03-22,18,Tritiya,Krishna,Swati,1,Vyaghata,Meena,Tula,,,OPEN,,,337.169,188.713
2030-03-23,19,Chaturthi,Krishna,Vishakha,2,Harshana,Meena,Tula,,,CLOSED,Weekend,,338.162,203.444
