date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
30-10-2029	23	Ashtami	Krishna	Pushya	2	Sadhya	Tula	Karka			OPEN			192.614	97.374
31-10-2029	24	Navami	Krishna	Ashlesha	2	Shubha	Tula	Karka			OPEN			193.613	110.422
01-11-2029	25	Dashami	Krishna	Magha	2	Shukla	Tula	Simha			OPEN			194.613	123.909
02-11-2029	26	Ekadashi	Krishna	Purva Phalguni	2	Indra	Tula	Simha	EKADASHI	EKADASHI-WATCH	OPEN			195.614	137.873
03-11-2029	27	Dwadashi	Krishna	Uttara Phalguni	2	Vaidhriti	Tula	Kanya			CLOSED	Weekend		196.615	152.309
04-11-2029	28	Trayodashi	Krishna	Hasta	3	Vishkambha	Tula	Kanya			CLOSED	Weekend		197.617	167.159
05-11-2029	29	Chaturdashi	Krishna	Chitra	3	Priti	Tula	Tula			OPEN			198.62	182.309
06-11-2029	30	Amavasya	Krishna	Swati	4	Ayushman	Tula	Tula	AMAVASYA	BUY-WATCH	OPEN			199.623	197.597
07-11-2029	2	Dwitiya	Shukla	Vishakha	4	Shobhana	Tula	Vrishchika			OPEN			200.626	212.841
08-11-2029	3	Tritiya	Shukla	Jyeshtha	1	Atiganda	Tula	Vrishchika			OPEN			201.63	227.87
09-11-2029	4	Chaturthi	Shukla	Mula	1	Sukarma	Tula	Dhanu			OPEN			202.635	242.548
10-11-2029	5	Panchami	Shukla	Purva Ashadha	2	Dhriti	Tula	Dhanu			CLOSED	Weekend		203.64	256.795
11-11-2029	6	Shashthi	Shukla	Uttara Ashadha	2	Shoola	Tula	Makara			CLOSED	Weekend		204.645	270.581
12-11-2029	7	Saptami	Shukla	Shravana	2	Ganda	Tula	Makara			OPEN			205.65	283.921
13-11-2029	8	Ashtami	Shukla	Dhanishtha	2	Vriddhi	Tula	Makara			OPEN			206.657	296.858
14-11-2029	9	Navami	Shukla	Shatabhisha	1	Dhruva	Tula	Kumbha			OPEN			207.663	309.456
15-11-2029	10	Dashami	Shukla	Purva Bhadrapada	1	Vyaghata	Tula	Kumbha			OPEN			208.67	321.781
16-11-2029	11	Ekadashi	Shukla	Uttara Bhadrapada	1	Harshana	Tula	Meena	EKADASHI	EKADASHI-WATCH	OPEN			209.677	333.903
17-11-2029	12	Dwadashi	Shukla	Uttara Bhadrapada	4	Vajra	Vrishchika	Meena	Vrishchika Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		210.685	345.882
18-11-2029	13	Trayodashi	Shukla	Revati	4	Siddhi	Vrishchika	Meena			CLOSED	Weekend		211.693	357.772
19-11-2029	14	Chaturdashi	Shukla	Ashwini	3	Vyatipata	Vrishchika	Mesha			OPEN			212.701	9.62
20-11-2029	14	Chaturdashi	Shukla	Bharani	3	Variyana	Vrishchika	Mesha			OPEN			213.71	21.464
21-11-2029	15	Purnima	Shukla	Krittika	3	Parigha	Vrishchika	Vrishabha	PURNIMA	SELL-WATCH	OPEN			214.719	33.335
22-11-2029	16	Pratipada	Krishna	Rohini	2	Shiva	Vrishchika	Vrishabha			OPEN			215.728	45.265
23-11-2029	17	Dwitiya	Krishna	Mrigashira	2	Siddha	Vrishchika	Vrishabha			OPEN			216.738	57.282
24-11-2029	18	Tritiya	Krishna	Ardra	1	Sadhya	Vrishchika	Mithuna			CLOSED	Weekend		217.749	69.421
25-11-2029	19	Chaturthi	Krishna	Punarvasu	1	Shubha	Vrishchika	Mithuna			CLOSED	Weekend		218.76	81.719
26-11-2029	20	Panchami	Krishna	Pushya	1	Shukla	Vrishchika	Karka			OPEN			219.771	94.222
27-11-2029	21	Shashthi	Krishna	Ashlesha	1	Brahma	Vrishchika	Karka			OPEN			220.783	106.976
28-11-2029	22	Saptami	Krishna	Magha	1	Indra	Vrishchika	Simha			OPEN			221.795	120.033
29-11-2029	23	Ashtami	Krishna	Purva Phalguni	1	Vaidhriti	Vrishchika	Simha			OPEN			222.807	133.437
30-11-2029	24	Navami	Krishna	Uttara Phalguni	1	Vishkambha	Vrishchika	Simha			OPEN			223.82	147.221
01-12-2029	25	Dashami	Krishna	Hasta	1	Priti	Vrishchika	Kanya			CLOSED	Weekend		224.834	161.392
02-12-2029	26	Ekadashi	Krishna	Chitra	1	Saubhagya	Vrishchika	Kanya	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		225.847	175.924
03-12-2029	27	Dwadashi	Krishna	Swati	2	Shobhana	Vrishchika	Tula			OPEN			226.862	190.75
04-12-2029	29	Chaturdashi	Krishna	Vishakha	2	Atiganda	Vrishchika	Tula			OPEN			227.876	205.76
05-12-2029	30	Amavasya	Krishna	Anuradha	3	Sukarma	Vrishchika	Vrishchika	AMAVASYA	BUY-WATCH	OPEN			228.891	220.816
06-12-2029	1	Pratipada	Shukla	Jyeshtha	3	Dhriti	Vrishchika	Vrishchika			OPEN			229.907	235.767
07-12-2029	2	Dwitiya	Shukla	Mula	4	Ganda	Vrishchika	Dhanu			OPEN			230.922	250.475
08-12-2029	3	Tritiya	Shukla	Purva Ashadha	4	Vriddhi	Vrishchika	Dhanu			CLOSED	Weekend		231.938	264.83
09-12-2029	4	Chaturthi	Shukla	Uttara Ashadha	4	Dhruva	Vrishchika	Makara			CLOSED	Weekend		232.954	278.767
10-12-2029	5	Panchami	Shukla	Shravana	4	Vyaghata	Vrishchika	Makara			OPEN			233.97	292.262
11-12-2029	6	Shashthi	Shukla	Dhanishtha	4	Harshana	Vrishchika	Kumbha			OPEN			234.986	305.331
12-12-2029	7	Saptami	Shukla	Shatabhisha	4	Vajra	Vrishchika	Kumbha			OPEN			236.003	318.017
13-12-2029	8	Ashtami	Shukla	Purva Bhadrapada	4	Siddhi	Vrishchika	Meena			OPEN			237.02	330.384
14-12-2029	9	Navami	Shukla	Uttara Bhadrapada	3	Vyatipata	Vrishchika	Meena			OPEN			238.036	342.503
15-12-2029	10	Dashami	Shukla	Revati	3	Variyana	Vrishchika	Meena			CLOSED	Weekend		239.053	354.453
16-12-2029	11	Ekadashi	Shukla	Ashwini	2	Parigha	Dhanu	Mesha	EKADASHI|Dhanu Sankranti	EKADASHI-WATCH	CLOSED	Weekend		240.071	6.306
17-12-2029	12	Dwadashi	Shukla	Bharani	2	Shiva	Dhanu	Mesha			OPEN			241.088	18.131
18-12-2029	13	Trayodashi	Shukla	Krittika	1	Siddha	Dhanu	Mesha			OPEN			242.105	29.987
19-12-2029	14	Chaturdashi	Shukla	Rohini	1	Sadhya	Dhanu	Vrishabha			OPEN			243.123	41.925
20-12-2029	15	Purnima	Shukla	Mrigashira	1	Shubha	Dhanu	Vrishabha	PURNIMA	SELL-WATCH	OPEN			244.14	53.987
21-12-2029	16	Pratipada	Krishna	Mrigashira	4	Shukla	Dhanu	Mithuna			OPEN			245.158	66.203
22-12-2029	17	Dwitiya	Krishna	Ardra	4	Brahma	Dhanu	Mithuna			CLOSED	Weekend		246.176	78.6
23-12-2029	17	Dwitiya	Krishna	Punarvasu	4	Indra	Dhanu	Karka			CLOSED	Weekend		247.194	91.194
24-12-2029	18	Tritiya	Krishna	Pushya	4	Vaidhriti	Dhanu	Karka			OPEN			248.212	103.999
25-12-2029	19	Chaturthi	Krishna	Ashlesha	4	Vishkambha	Dhanu	Karka			OPEN			249.231	117.027
26-12-2029	21	Shashthi	Krishna	Magha	4	Priti	Dhanu	Simha			OPEN			250.249	130.29
27-12-2029	22	Saptami	Krishna	Purva Phalguni	4	Ayushman	Dhanu	Simha			OPEN			251.268	143.794
28-12-2029	23	Ashtami	Krishna	Uttara Phalguni	4	Saubhagya	Dhanu	Kanya			OPEN			252.287	157.546
29-12-2029	24	Navami	Krishna	Hasta	4	Shobhana	Dhanu	Kanya			CLOSED	Weekend		253.306	171.543
30-12-2029	25	Dashami	Krishna	Chitra	4	Sukarma	Dhanu	Tula			CLOSED	Weekend		254.325	185.768
31-12-2029	26	Ekadashi	Krishna	Vishakha	1	Dhriti	Dhanu	Tula	EKADASHI	EKADASHI-WATCH	OPEN			255.344	200.189
01-01-2030	27	Dwadashi	Krishna	Anuradha	1	Shoola	Dhanu	Vrishchika			OPEN			256.364	214.749
02-01-2030	28	Trayodashi	Krishna	Jyeshtha	1	Ganda	Dhanu	Vrishchika			OPEN			257.383	229.371
03-01-2030	29	Chaturdashi	Krishna	Mula	2	Vriddhi	Dhanu	Dhanu			OPEN			258.403	243.959
04-01-2030	30	Amavasya	Krishna	Purva Ashadha	2	Dhruva	Dhanu	Dhanu	AMAVASYA	BUY-WATCH	OPEN			259.422	258.409
05-01-2030	2	Dwitiya	Shukla	Uttara Ashadha	2	Vyaghata	Dhanu	Makara			CLOSED	Weekend		260.442	272.624
06-01-2030	3	Tritiya	Shukla	Shravana	2	Vajra	Dhanu	Makara			CLOSED	Weekend		261.462	286.522
07-01-2030	4	Chaturthi	Shukla	Dhanishtha	3	Siddhi	Dhanu	Kumbha			OPEN			262.481	300.052
08-01-2030	5	Panchami	Shukla	Shatabhisha	2	Vyatipata	Dhanu	Kumbha			OPEN			263.501	313.195
09-01-2030	6	Shashthi	Shukla	Purva Bhadrapada	2	Variyana	Dhanu	Kumbha			OPEN			264.52	325.964
10-01-2030	7	Saptami	Shukla	Uttara Bhadrapada	2	Parigha	Dhanu	Meena			OPEN			265.539	338.399
11-01-2030	8	Ashtami	Shukla	Revati	2	Shiva	Dhanu	Meena			OPEN			266.558	350.563
12-01-2030	8	Ashtami	Shukla	Ashwini	1	Siddha	Dhanu	Mesha			CLOSED	Weekend		267.577	2.529
13-01-2030	9	Navami	Shukla	Bharani	1	Sadhya	Dhanu	Mesha			CLOSED	Weekend		268.596	14.382
14-01-2030	10	Dashami	Shukla	Bharani	4	Shubha	Dhanu	Mesha			OPEN			269.614	26.203
15-01-2030	11	Ekadashi	Shukla	Krittika	4	Shukla	Makara	Vrishabha	EKADASHI|Makara Sankranti	EKADASHI-WATCH	OPEN			270.633	38.074
16-01-2030	12	Dwadashi	Shukla	Rohini	4	Brahma	Makara	Vrishabha			OPEN			271.651	50.067
17-01-2030	13	Trayodashi	Shukla	Mrigashira	3	Indra	Makara	Mithuna			OPEN			272.669	62.245
18-01-2030	14	Chaturdashi	Shukla	Ardra	3	Vaidhriti	Makara	Mithuna			OPEN			273.687	74.655
19-01-2030	15	Purnima	Shukla	Punarvasu	3	Vishkambha	Makara	Mithuna	PURNIMA	SELL-WATCH	CLOSED	Weekend		274.704	87.328
20-01-2030	16	Pratipada	Krishna	Pushya	3	Priti	Makara	Karka			CLOSED	Weekend		275.722	100.274
21-01-2030	17	Dwitiya	Krishna	Ashlesha	3	Ayushman	Makara	Karka			OPEN			276.739	113.486
22-01-2030	18	Tritiya	Krishna	Magha	3	Saubhagya	Makara	Simha			OPEN			277.756	126.94
23-01-2030	19	Chaturthi	Krishna	Purva Phalguni	3	Shobhana	Makara	Simha			OPEN			278.773	140.601
24-01-2030	20	Panchami	Krishna	Uttara Phalguni	3	Atiganda	Makara	Kanya			OPEN			279.79	154.428
25-01-2030	21	Shashthi	Krishna	Hasta	3	Sukarma	Makara	Kanya			OPEN			280.807	168.38
26-01-2030	22	Saptami	Krishna	Chitra	3	Dhriti	Makara	Tula			CLOSED	Weekend		281.824	182.424
27-01-2030	23	Ashtami	Krishna	Swati	3	Shoola	Makara	Tula			CLOSED	Weekend		282.84	196.532
28-01-2030	24	Navami	Krishna	Vishakha	4	Vriddhi	Makara	Vrishchika			OPEN			283.856	210.682
29-01-2030	25	Dashami	Krishna	Anuradha	4	Dhruva	Makara	Vrishchika			OPEN			284.873	224.848
30-01-2030	27	Dwadashi	Krishna	Jyeshtha	4	Vyaghata	Makara	Vrishchika			OPEN			285.889	239.004
31-01-2030	28	Trayodashi	Krishna	Mula	4	Harshana	Makara	Dhanu			OPEN			286.904	253.109
01-02-2030	29	Chaturdashi	Krishna	Uttara Ashadha	1	Vajra	Makara	Dhanu			OPEN			287.92	267.113
02-02-2030	30	Amavasya	Krishna	Shravana	1	Siddhi	Makara	Makara	AMAVASYA	BUY-WATCH	CLOSED	Weekend		288.935	280.959
03-02-2030	1	Pratipada	Shukla	Dhanishtha	1	Vyatipata	Makara	Makara			CLOSED	Weekend		289.95	294.585
04-02-2030	2	Dwitiya	Shukla	Shatabhisha	1	Variyana	Makara	Kumbha			OPEN			290.965	307.941
05-02-2030	3	Tritiya	Shukla	Purva Bhadrapada	1	Parigha	Makara	Kumbha			OPEN			291.979	320.993
06-02-2030	4	Chaturthi	Shukla	Uttara Bhadrapada	1	Siddha	Makara	Meena			OPEN			292.993	333.73
07-02-2030	5	Panchami	Shukla	Uttara Bhadrapada	4	Sadhya	Makara	Meena			OPEN			294.007	346.167
08-02-2030	6	Shashthi	Shukla	Revati	4	Shubha	Makara	Meena			OPEN			295.02	358.345
09-02-2030	7	Saptami	Shukla	Ashwini	4	Shubha	Makara	Mesha			CLOSED	Weekend		296.033	10.322
10-02-2030	8	Ashtami	Shukla	Bharani	3	Shukla	Makara	Mesha			CLOSED	Weekend		297.045	22.174
11-02-2030	8	Ashtami	Shukla	Krittika	3	Brahma	Makara	Vrishabha			OPEN			298.057	33.988
12-02-2030	9	Navami	Shukla	Rohini	2	Indra	Makara	Vrishabha			OPEN			299.069	45.852
13-02-2030	10	Dashami	Shukla	Mrigashira	2	Vaidhriti	Kumbha	Vrishabha	Kumbha Sankranti	SANKRANTI-WATCH	OPEN			300.08	57.857
14-02-2030	11	Ekadashi	Shukla	Ardra	2	Vishkambha	Kumbha	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			301.091	70.086
15-02-2030	12	Dwadashi	Shukla	Punarvasu	1	Priti	Kumbha	Mithuna			OPEN			302.101	82.607
16-02-2030	13	Trayodashi	Shukla	Pushya	1	Ayushman	Kumbha	Karka			CLOSED	Weekend		303.11	95.472
17-02-2030	14	Chaturdashi	Shukla	Ashlesha	1	Saubhagya	Kumbha	Karka			CLOSED	Weekend		304.12	108.703
18-02-2030	15	Purnima	Shukla	Magha	1	Atiganda	Kumbha	Simha	PURNIMA	SELL-WATCH	OPEN			305.129	122.29
19-02-2030	16	Pratipada	Krishna	Purva Phalguni	1	Sukarma	Kumbha	Simha			OPEN			306.137	136.19
20-02-2030	17	Dwitiya	Krishna	Uttara Phalguni	2	Dhriti	Kumbha	Kanya			OPEN			307.145	150.33
21-02-2030	19	Chaturthi	Krishna	Hasta	2	Shoola	Kumbha	Kanya			OPEN			308.153	164.62
22-02-2030	20	Panchami	Krishna	Chitra	2	Ganda	Kumbha	Kanya			OPEN			309.16	178.968
23-02-2030	21	Shashthi	Krishna	Swati	2	Vriddhi	Kumbha	Tula			CLOSED	Weekend		310.167	193.292
24-02-2030	22	Saptami	Krishna	Vishakha	3	Dhruva	Kumbha	Tula			CLOSED	Weekend		311.173	207.533
25-02-2030	23	Ashtami	Krishna	Anuradha	3	Harshana	Kumbha	Vrishchika			OPEN			312.179	221.656
26-02-2030	24	Navami	Krishna	Jyeshtha	3	Vajra	Kumbha	Vrishchika			OPEN			313.185	235.645
27-02-2030	25	Dashami	Krishna	Mula	3	Siddhi	Kumbha	Dhanu			OPEN			314.19	249.495
28-02-2030	26	Ekadashi	Krishna	Purva Ashadha	3	Vyatipata	Kumbha	Dhanu	EKADASHI	EKADASHI-WATCH	OPEN			315.195	263.207
01-03-2030	27	Dwadashi	Krishna	Uttara Ashadha	4	Variyana	Kumbha	Makara			OPEN			316.2	276.775
02-03-2030	28	Trayodashi	Krishna	Shravana	4	Parigha	Kumbha	Makara			CLOSED	Weekend		317.204	290.186
03-03-2030	29	Chaturdashi	Krishna	Dhanishtha	4	Shiva	Kumbha	Kumbha			CLOSED	Weekend		318.207	303.418
04-03-2030	30	Amavasya	Krishna	Shatabhisha	3	Siddha	Kumbha	Kumbha	AMAVASYA	BUY-WATCH	OPEN			319.21	316.447
05-03-2030	1	Pratipada	Shukla	Purva Bhadrapada	3	Sadhya	Kumbha	Kumbha			OPEN			320.213	329.25
06-03-2030	2	Dwitiya	Shukla	Uttara Bhadrapada	3	Shubha	Kumbha	Meena			OPEN			321.215	341.814
07-03-2030	3	Tritiya	Shukla	Revati	3	Shukla	Kumbha	Meena			OPEN			322.217	354.143
08-03-2030	4	Chaturthi	Shukla	Ashwini	2	Brahma	Kumbha	Mesha			OPEN			323.218	6.259
09-03-2030	5	Panchami	Shukla	Bharani	2	Indra	Kumbha	Mesha			CLOSED	Weekend		324.218	18.204
10-03-2030	6	Shashthi	Shukla	Krittika	2	Vaidhriti	Kumbha	Vrishabha			CLOSED	Weekend		325.218	30.035
11-03-2030	7	Saptami	Shukla	Rohini	1	Vishkambha	Kumbha	Vrishabha			OPEN			326.217	41.829
12-03-2030	8	Ashtami	Shukla	Mrigashira	1	Priti	Kumbha	Vrishabha			OPEN			327.216	53.67
13-03-2030	9	Navami	Shukla	Mrigashira	4	Ayushman	Kumbha	Mithuna			OPEN			328.214	65.649
14-03-2030	10	Dashami	Shukla	Ardra	4	Saubhagya	Kumbha	Mithuna			OPEN			329.211	77.861
15-03-2030	11	Ekadashi	Shukla	Punarvasu	4	Shobhana	Meena	Karka	EKADASHI|Meena Sankranti	EKADASHI-WATCH	OPEN			330.208	90.392
16-03-2030	12	Dwadashi	Shukla	Pushya	3	Atiganda	Meena	Karka			CLOSED	Weekend		331.204	103.311
17-03-2030	13	Trayodashi	Shukla	Ashlesha	3	Sukarma	Meena	Karka			CLOSED	Weekend		332.2	116.666
18-03-2030	14	Chaturdashi	Shukla	Magha	4	Dhriti	Meena	Simha			OPEN			333.195	130.462
19-03-2030	15	Purnima	Shukla	Purva Phalguni	4	Shoola	Meena	Simha	PURNIMA	SELL-WATCH	OPEN			334.19	144.665
20-03-2030	16	Pratipada	Krishna	Uttara Phalguni	4	Vriddhi	Meena	Kanya			OPEN			335.183	159.19
21-03-2030	17	Dwitiya	Krishna	Chitra	1	Dhruva	Meena	Kanya			OPEN			336.177	173.918
22-03-2030	18	Tritiya	Krishna	Swati	1	Vyaghata	Meena	Tula			OPEN			337.169	188.713
23-03-2030	19	Chaturthi	Krishna	Vishakha	2	Harshana	Meena	Tula			CLOSED	Weekend		338.162	203.444
24-03-2030	20	Panchami	Krishna	Anuradha	2	Vajra	Meena	Vrishchika			CLOSED	Weekend		339.154	218.005
25-03-2030	22	Saptami	Krishna	Jyeshtha	2	Siddhi	Meena	Vrishchika			OPEN			340.145	232.329
26-03-2030	23	Ashtami	Krishna	Mula	2	Variyana	Meena	Dhanu			OPEN			341.136	246.384
27-03-2030	24	Navami	Krishna	Purva Ashadha	3	Parigha	Meena	Dhanu			OPEN			342.126	260.166
28-03-2030	25	Dashami	Krishna	Uttara Ashadha	3	Shiva	Meena	Makara			OPEN			343.116	273.692
29-03-2030	26	Ekadashi	Krishna	Shravana	3	Siddha	Meena	Makara	EKADASHI	EKADASHI-WATCH	OPEN			344.105	286.981
30-03-2030	27	Dwadashi	Krishna	Dhanishtha	3	Sadhya	Meena	Kumbha			CLOSED	Weekend		345.094	300.055
31-03-2030	28	Trayodashi	Krishna	Shatabhisha	2	Shubha	Meena	Kumbha			CLOSED	Weekend		346.082	312.929
01-04-2030	29	Chaturdashi	Krishna	Purva Bhadrapada	2	Shukla	Meena	Kumbha			OPEN			347.07	325.614
02-04-2030	30	Amavasya	Krishna	Uttara Bhadrapada	2	Brahma	Meena	Meena	AMAVASYA	BUY-WATCH	OPEN			348.058	338.112
03-04-2030	1	Pratipada	Shukla	Revati	2	Indra	Meena	Meena			OPEN			349.044	350.431
04-04-2030	2	Dwitiya	Shukla	Ashwini	1	Vaidhriti	Meena	Mesha			OPEN			350.03	2.58
05-04-2030	2	Dwitiya	Shukla	Bharani	1	Vishkambha	Meena	Mesha			OPEN			351.016	14.576
06-04-2030	3	Tritiya	Shukla	Bharani	4	Priti	Meena	Mesha			CLOSED	Weekend		352.001	26.451
07-04-2030	4	Chaturthi	Shukla	Krittika	4	Ayushman	Meena	Vrishabha			CLOSED	Weekend		352.985	38.248
08-04-2030	5	Panchami	Shukla	Rohini	4	Saubhagya	Meena	Vrishabha			OPEN			353.969	50.026
09-04-2030	6	Shashthi	Shukla	Mrigashira	3	Shobhana	Meena	Mithuna			OPEN			354.952	61.855
10-04-2030	7	Saptami	Shukla	Ardra	3	Atiganda	Meena	Mithuna			OPEN			355.935	73.816
11-04-2030	8	Ashtami	Shukla	Punarvasu	2	Sukarma	Meena	Mithuna			OPEN			356.917	85.996
12-04-2030	9	Navami	Shukla	Pushya	2	Dhriti	Meena	Karka			OPEN			357.898	98.482
13-04-2030	10	Dashami	Shukla	Ashlesha	2	Shoola	Meena	Karka			CLOSED	Weekend		358.879	111.356
14-04-2030	11	Ekadashi	Shukla	Magha	2	Ganda	Meena	Simha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		359.859	124.68
15-04-2030	12	Dwadashi	Shukla	Purva Phalguni	2	Vriddhi	Mesha	Simha	Mesha Sankranti	SANKRANTI-WATCH	OPEN			0.838	138.484
16-04-2030	13	Trayodashi	Shukla	Uttara Phalguni	2	Dhruva	Mesha	Kanya			OPEN			1.817	152.757
17-04-2030	14	Chaturdashi	Shukla	Hasta	3	Vyaghata	Mesha	Kanya			OPEN			2.795	167.434
18-04-2030	15	Purnima	Shukla	Chitra	3	Harshana	Mesha	Tula	PURNIMA	SELL-WATCH	OPEN			3.773	182.402
19-04-2030	17	Dwitiya	Krishna	Swati	4	Siddhi	Mesha	Tula			OPEN			4.75	197.51
20-04-2030	18	Tritiya	Krishna	Vishakha	4	Vyatipata	Mesha	Vrishchika			CLOSED	Weekend		5.726	212.596
21-04-2030	19	Chaturthi	Krishna	Jyeshtha	1	Variyana	Mesha	Vrishchika			CLOSED	Weekend		6.702	227.513
22-04-2030	20	Panchami	Krishna	Mula	1	Parigha	Mesha	Dhanu			OPEN			7.678	242.148
23-04-2030	21	Shashthi	Krishna	Purva Ashadha	1	Shiva	Mesha	Dhanu			OPEN			8.653	256.435
24-04-2030	22	Saptami	Krishna	Uttara Ashadha	2	Siddha	Mesha	Makara			OPEN			9.628	270.348
25-04-2030	23	Ashtami	Krishna	Shravana	2	Shubha	Mesha	Makara			OPEN			10.602	283.894
26-04-2030	24	Navami	Krishna	Dhanishtha	2	Shukla	Mesha	Makara			OPEN			11.576	297.101
27-04-2030	25	Dashami	Krishna	Shatabhisha	2	Brahma	Mesha	Kumbha			CLOSED	Weekend		12.549	310.008
28-04-2030	26	Ekadashi	Krishna	Purva Bhadrapada	1	Indra	Mesha	Kumbha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		13.522	322.657
29-04-2030	27	Dwadashi	Krishna	Uttara Bhadrapada	1	Vaidhriti	Mesha	Meena			OPEN			14.495	335.088
30-04-2030	28	Trayodashi	Krishna	Revati	1	Vishkambha	Mesha	Meena			OPEN			15.467	347.336
01-05-2030	29	Chaturdashi	Krishna	Revati	4	Priti	Mesha	Meena			OPEN			16.438	359.431
02-05-2030	30	Amavasya	Krishna	Ashwini	4	Ayushman	Mesha	Mesha	AMAVASYA	BUY-WATCH	OPEN			17.41	11.401
03-05-2030	1	Pratipada	Shukla	Bharani	3	Saubhagya	Mesha	Mesha			OPEN			18.38	23.276
04-05-2030	2	Dwitiya	Shukla	Krittika	3	Shobhana	Mesha	Vrishabha			CLOSED	Weekend		19.35	35.085
05-05-2030	3	Tritiya	Shukla	Rohini	3	Atiganda	Mesha	Vrishabha			CLOSED	Weekend		20.32	46.867
06-05-2030	4	Chaturthi	Shukla	Mrigashira	2	Atiganda	Mesha	Vrishabha			OPEN			21.289	58.664
07-05-2030	5	Panchami	Shukla	Ardra	2	Sukarma	Mesha	Mithuna			OPEN			22.258	70.531
08-05-2030	5	Panchami	Shukla	Punarvasu	1	Dhriti	Mesha	Mithuna			OPEN			23.226	82.53
09-05-2030	6	Shashthi	Shukla	Pushya	1	Shoola	Mesha	Karka			OPEN			24.194	94.73
10-05-2030	7	Saptami	Shukla	Ashlesha	1	Ganda	Mesha	Karka			OPEN			25.161	107.205
11-05-2030	8	Ashtami	Shukla	Magha	1	Vriddhi	Mesha	Simha			CLOSED	Weekend		26.127	120.027
12-05-2030	9	Navami	Shukla	Magha	4	Vyaghata	Mesha	Simha			CLOSED	Weekend		27.093	133.26
13-05-2030	10	Dashami	Shukla	Uttara Phalguni	1	Harshana	Mesha	Simha			OPEN			28.059	146.947
14-05-2030	12	Dwadashi	Shukla	Hasta	1	Vajra	Mesha	Kanya			OPEN			29.024	161.099
15-05-2030	13	Trayodashi	Shukla	Chitra	1	Siddhi	Mesha	Kanya			OPEN			29.988	175.685
16-05-2030	14	Chaturdashi	Shukla	Swati	2	Vyatipata	Vrishabha	Tula	Vrishabha Sankranti	SANKRANTI-WATCH	OPEN			30.952	190.621
17-05-2030	15	Purnima	Shukla	Vishakha	2	Variyana	Vrishabha	Tula	PURNIMA	SELL-WATCH	OPEN			31.916	205.781
18-05-2030	16	Pratipada	Krishna	Anuradha	3	Shiva	Vrishabha	Vrishchika			CLOSED	Weekend		32.879	221.009
19-05-2030	17	Dwitiya	Krishna	Jyeshtha	3	Siddha	Vrishabha	Vrishchika			CLOSED	Weekend		33.842	236.14
20-05-2030	19	Chaturthi	Krishna	Mula	4	Sadhya	Vrishabha	Dhanu			OPEN			34.805	251.029
21-05-2030	20	Panchami	Krishna	Purva Ashadha	4	Shubha	Vrishabha	Dhanu			OPEN			35.767	265.568
22-05-2030	21	Shashthi	Krishna	Uttara Ashadha	4	Shukla	Vrishabha	Makara			OPEN			36.729	279.694
23-05-2030	22	Saptami	Krishna	Dhanishtha	1	Brahma	Vrishabha	Makara			OPEN			37.69	293.386
24-05-2030	23	Ashtami	Krishna	Dhanishtha	4	Indra	Vrishabha	Kumbha			OPEN			38.651	306.659
25-05-2030	24	Navami	Krishna	Shatabhisha	4	Vaidhriti	Vrishabha	Kumbha			CLOSED	Weekend		39.612	319.553
26-05-2030	25	Dashami	Krishna	Purva Bhadrapada	4	Vishkambha	Vrishabha	Meena			CLOSED	Weekend		40.573	332.123
27-05-2030	26	Ekadashi	Krishna	Uttara Bhadrapada	4	Priti	Vrishabha	Meena	EKADASHI	EKADASHI-WATCH	OPEN			41.534	344.427
28-05-2030	27	Dwadashi	Krishna	Revati	3	Ayushman	Vrishabha	Meena			OPEN			42.494	356.526
29-05-2030	28	Trayodashi	Krishna	Ashwini	3	Saubhagya	Vrishabha	Mesha			OPEN			43.454	8.475
30-05-2030	28	Trayodashi	Krishna	Bharani	3	Shobhana	Vrishabha	Mesha			OPEN			44.413	20.327
31-05-2030	29	Chaturdashi	Krishna	Krittika	2	Atiganda	Vrishabha	Vrishabha			OPEN			45.373	32.126
01-06-2030	30	Amavasya	Krishna	Rohini	2	Sukarma	Vrishabha	Vrishabha	AMAVASYA	BUY-WATCH	CLOSED	Weekend		46.332	43.913
02-06-2030	1	Pratipada	Shukla	Mrigashira	1	Dhriti	Vrishabha	Vrishabha			CLOSED	Weekend		47.29	55.727
03-06-2030	2	Dwitiya	Shukla	Ardra	1	Shoola	Vrishabha	Mithuna			OPEN			48.249	67.606
04-06-2030	3	Tritiya	Shukla	Ardra	4	Ganda	Vrishabha	Mithuna			OPEN			49.207	79.589
05-06-2030	4	Chaturthi	Shukla	Punarvasu	4	Vriddhi	Vrishabha	Karka			OPEN			50.165	91.717
06-06-2030	5	Panchami	Shukla	Pushya	4	Dhruva	Vrishabha	Karka			OPEN			51.123	104.038
07-06-2030	6	Shashthi	Shukla	Ashlesha	3	Vyaghata	Vrishabha	Karka			OPEN			52.08	116.6
08-06-2030	7	Saptami	Shukla	Magha	3	Harshana	Vrishabha	Simha			CLOSED	Weekend		53.037	129.454
