date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
04-01-2032	21	Shashthi	Krishna	Uttara Phalguni	1	Saubhagya	Dhanu	Simha			CLOSED	Weekend			258.876	147.456
05-01-2032	22	Saptami	Krishna	Uttara Phalguni	4	Shobhana	Dhanu	Kanya			OPEN				259.895	159.645
06-01-2032	23	Ashtami	Krishna	Hasta	4	Atiganda	Dhanu	Kanya			OPEN				260.914	172.084
07-01-2032	24	Navami	Krishna	Chitra	4	Sukarma	Dhanu	Tula			OPEN				261.934	184.855
08-01-2032	25	Dashami	Krishna	Swati	4	Dhriti	Dhanu	Tula			OPEN				262.953	198.032
09-01-2032	26	Ekadashi	Krishna	Vishakha	4	Shoola	Dhanu	Vrishchika	EKADASHI		OPEN				263.973	211.675
10-01-2032	27	Dwadashi	Krishna	Anuradha	4	Ganda	Dhanu	Vrishchika			CLOSED	Weekend			264.992	225.809
11-01-2032	28	Trayodashi	Krishna	Mula	1	Vriddhi	Dhanu	Dhanu			CLOSED	Weekend			266.011	240.415
12-01-2032	30	Amavasya	Krishna	Purva Ashadha	1	Vyaghata	Dhanu	Dhanu	AMAVASYA		OPEN				267.031	255.413
13-01-2032	1	Pratipada	Shukla	Uttara Ashadha	2	Harshana	Dhanu	Makara			OPEN				268.05	270.664
14-01-2032	2	Dwitiya	Shukla	Shravana	2	Vajra	Dhanu	Makara			OPEN				269.07	285.986
15-01-2032	3	Tritiya	Shukla	Dhanishtha	3	Siddhi	Makara	Kumbha			OPEN				270.089	301.185
16-01-2032	4	Chaturthi	Shukla	Shatabhisha	3	Variyana	Makara	Kumbha			OPEN				271.108	316.094
17-01-2032	5	Panchami	Shukla	Purva Bhadrapada	4	Parigha	Makara	Meena			CLOSED	Weekend			272.126	330.593
18-01-2032	6	Shashthi	Shukla	Uttara Bhadrapada	4	Shiva	Makara	Meena			CLOSED	Weekend			273.145	344.625
19-01-2032	8	Ashtami	Shukla	Revati	4	Siddha	Makara	Meena			OPEN				274.163	358.188
20-01-2032	9	Navami	Shukla	Ashwini	4	Sadhya	Makara	Mesha			OPEN				275.182	11.321
21-01-2032	9	Navami	Shukla	Bharani	4	Shubha	Makara	Mesha			OPEN				276.199	24.088
22-01-2032	10	Dashami	Shukla	Krittika	3	Shukla	Makara	Vrishabha			OPEN				277.217	36.561
23-01-2032	11	Ekadashi	Shukla	Rohini	3	Brahma	Makara	Vrishabha	EKADASHI		OPEN				278.234	48.812
24-01-2032	12	Dwadashi	Shukla	Mrigashira	3	Indra	Makara	Mithuna			CLOSED	Weekend			279.251	60.904
25-01-2032	13	Trayodashi	Shukla	Ardra	2	Vaidhriti	Makara	Mithuna			CLOSED	Weekend			280.268	72.891
26-01-2032	14	Chaturdashi	Shukla	Punarvasu	2	Vishkambha	Makara	Mithuna			OPEN				281.285	84.813
27-01-2032	15	Purnima	Shukla	Pushya	2	Priti	Makara	Karka	PURNIMA		OPEN				282.301	96.701
28-01-2032	16	Pratipada	Krishna	Ashlesha	1	Ayushman	Makara	Karka			OPEN				283.317	108.578
29-01-2032	17	Dwitiya	Krishna	Magha	1	Saubhagya	Makara	Simha			OPEN				284.333	120.465
30-01-2032	18	Tritiya	Krishna	Magha	4	Shobhana	Makara	Simha			OPEN				285.349	132.384
31-01-2032	19	Chaturthi	Krishna	Purva Phalguni	4	Atiganda	Makara	Simha			CLOSED	Weekend			286.364	144.362
01-02-2032	20	Panchami	Krishna	Uttara Phalguni	3	Sukarma	Makara	Kanya			CLOSED	Weekend			287.38	156.437
02-02-2032	21	Shashthi	Krishna	Hasta	3	Dhriti	Makara	Kanya			OPEN				288.395	168.658
03-02-2032	21	Shashthi	Krishna	Chitra	3	Shoola	Makara	Tula			OPEN				289.409	181.086
04-02-2032	22	Saptami	Krishna	Swati	3	Ganda	Makara	Tula			OPEN				290.424	193.791
05-02-2032	23	Ashtami	Krishna	Vishakha	3	Vriddhi	Makara	Tula			OPEN				291.438	206.846
06-02-2032	24	Navami	Krishna	Anuradha	3	Dhruva	Makara	Vrishchika			OPEN				292.452	220.316
07-02-2032	26	Ekadashi	Krishna	Jyeshtha	3	Vyaghata	Makara	Vrishchika	EKADASHI		CLOSED	Weekend			293.466	234.25
08-02-2032	27	Dwadashi	Krishna	Mula	3	Harshana	Makara	Dhanu			CLOSED	Weekend			294.48	248.657
09-02-2032	28	Trayodashi	Krishna	Purva Ashadha	4	Vajra	Makara	Dhanu			OPEN				295.493	263.496
10-02-2032	29	Chaturdashi	Krishna	Uttara Ashadha	4	Vyatipata	Makara	Makara			OPEN				296.506	278.662
11-02-2032	30	Amavasya	Krishna	Dhanishtha	1	Variyana	Makara	Makara	AMAVASYA		OPEN				297.519	293.993
12-02-2032	1	Pratipada	Shukla	Shatabhisha	1	Parigha	Makara	Kumbha			OPEN				298.531	309.296
13-02-2032	3	Tritiya	Shukla	Purva Bhadrapada	2	Shiva	Makara	Kumbha			OPEN				299.543	324.378
14-02-2032	4	Chaturthi	Shukla	Uttara Bhadrapada	2	Siddha	Kumbha	Meena			CLOSED	Weekend			300.554	339.087
15-02-2032	5	Panchami	Shukla	Revati	2	Shubha	Kumbha	Meena			CLOSED	Weekend			301.565	353.326
16-02-2032	6	Shashthi	Shukla	Ashwini	3	Shukla	Kumbha	Mesha			OPEN				302.576	7.064
17-02-2032	7	Saptami	Shukla	Bharani	3	Brahma	Kumbha	Mesha			OPEN				303.586	20.321
18-02-2032	8	Ashtami	Shukla	Krittika	2	Indra	Kumbha	Vrishabha			OPEN				304.596	33.152
19-02-2032	9	Navami	Shukla	Rohini	2	Vaidhriti	Kumbha	Vrishabha			OPEN				305.605	45.634
20-02-2032	10	Dashami	Shukla	Mrigashira	2	Vishkambha	Kumbha	Vrishabha			OPEN				306.613	57.849
21-02-2032	11	Ekadashi	Shukla	Ardra	1	Priti	Kumbha	Mithuna	EKADASHI		CLOSED	Weekend			307.621	69.877
22-02-2032	12	Dwadashi	Shukla	Punarvasu	1	Ayushman	Kumbha	Mithuna			CLOSED	Weekend			308.629	81.792
23-02-2032	13	Trayodashi	Shukla	Pushya	1	Saubhagya	Kumbha	Karka			OPEN				309.636	93.653
24-02-2032	13	Trayodashi	Shukla	Pushya	4	Shobhana	Kumbha	Karka			OPEN				310.643	105.51
25-02-2032	14	Chaturdashi	Shukla	Ashlesha	4	Atiganda	Kumbha	Karka			OPEN				311.649	117.399
26-02-2032	15	Purnima	Shukla	Magha	3	Sukarma	Kumbha	Simha	PURNIMA		OPEN				312.654	129.347
27-02-2032	16	Pratipada	Krishna	Purva Phalguni	3	Dhriti	Kumbha	Simha			OPEN				313.659	141.375
28-02-2032	17	Dwitiya	Krishna	Uttara Phalguni	3	Shoola	Kumbha	Kanya			CLOSED	Weekend			314.664	153.501
29-02-2032	18	Tritiya	Krishna	Hasta	2	Ganda	Kumbha	Kanya			CLOSED	Weekend			315.668	165.746
01-03-2032	19	Chaturthi	Krishna	Chitra	2	Vriddhi	Kumbha	Kanya			OPEN				316.672	178.139
02-03-2032	20	Panchami	Krishna	Swati	2	Dhruva	Kumbha	Tula			OPEN				317.675	190.714
03-03-2032	21	Shashthi	Krishna	Vishakha	2	Vyaghata	Kumbha	Tula			OPEN				318.678	203.518
04-03-2032	22	Saptami	Krishna	Anuradha	1	Harshana	Kumbha	Vrishchika			OPEN				319.681	216.599
05-03-2032	23	Ashtami	Krishna	Jyeshtha	2	Vajra	Kumbha	Vrishchika			OPEN				320.683	230.009
06-03-2032	24	Navami	Krishna	Mula	2	Siddhi	Kumbha	Dhanu			CLOSED	Weekend			321.684	243.788
07-03-2032	25	Dashami	Krishna	Purva Ashadha	2	Vyatipata	Kumbha	Dhanu			CLOSED	Weekend			322.686	257.954
08-03-2032	26	Ekadashi	Krishna	Uttara Ashadha	2	Variyana	Kumbha	Makara	EKADASHI		OPEN				323.686	272.488
09-03-2032	27	Dwadashi	Krishna	Shravana	3	Parigha	Kumbha	Makara			OPEN				324.687	287.325
10-03-2032	29	Chaturdashi	Krishna	Dhanishtha	3	Siddha	Kumbha	Kumbha			OPEN				325.686	302.352
11-03-2032	30	Amavasya	Krishna	Shatabhisha	4	Sadhya	Kumbha	Kumbha	AMAVASYA		OPEN				326.686	317.418
12-03-2032	1	Pratipada	Shukla	Purva Bhadrapada	4	Shubha	Kumbha	Meena			OPEN				327.685	332.36
13-03-2032	2	Dwitiya	Shukla	Revati	1	Shukla	Kumbha	Meena			CLOSED	Weekend			328.683	347.027
14-03-2032	3	Tritiya	Shukla	Ashwini	1	Brahma	Kumbha	Mesha			CLOSED	Weekend			329.68	1.309
15-03-2032	4	Chaturthi	Shukla	Bharani	1	Indra	Meena	Mesha			OPEN				330.678	15.143
16-03-2032	5	Panchami	Shukla	Krittika	1	Vishkambha	Meena	Mesha			OPEN				331.674	28.518
17-03-2032	6	Shashthi	Shukla	Rohini	1	Priti	Meena	Vrishabha			OPEN				332.67	41.465
18-03-2032	7	Saptami	Shukla	Mrigashira	1	Ayushman	Meena	Vrishabha			OPEN				333.665	54.039
19-03-2032	8	Ashtami	Shukla	Mrigashira	4	Saubhagya	Meena	Mithuna			OPEN				334.66	66.315
20-03-2032	9	Navami	Shukla	Ardra	4	Shobhana	Meena	Mithuna			CLOSED	Weekend			335.654	78.375
21-03-2032	10	Dashami	Shukla	Punarvasu	4	Atiganda	Meena	Karka			CLOSED	Weekend			336.647	90.298
22-03-2032	11	Ekadashi	Shukla	Pushya	3	Atiganda	Meena	Karka	EKADASHI		OPEN				337.64	102.161
23-03-2032	12	Dwadashi	Shukla	Ashlesha	3	Sukarma	Meena	Karka			OPEN				338.632	114.027
24-03-2032	13	Trayodashi	Shukla	Magha	2	Dhriti	Meena	Simha			OPEN				339.623	125.953
25-03-2032	14	Chaturdashi	Shukla	Purva Phalguni	2	Shoola	Meena	Simha			OPEN				340.614	137.981
26-03-2032	15	Purnima	Shukla	Uttara Phalguni	2	Ganda	Meena	Kanya	PURNIMA		OPEN				341.604	150.144
27-03-2032	15	Purnima	Shukla	Hasta	1	Vriddhi	Meena	Kanya	PURNIMA		CLOSED	Weekend			342.594	162.465
28-03-2032	16	Pratipada	Krishna	Chitra	1	Dhruva	Meena	Kanya			CLOSED	Weekend			343.583	174.959
29-03-2032	17	Dwitiya	Krishna	Swati	1	Vyaghata	Meena	Tula			OPEN				344.572	187.638
30-03-2032	18	Tritiya	Krishna	Vishakha	1	Harshana	Meena	Tula			OPEN				345.56	200.514
31-03-2032	19	Chaturthi	Krishna	Anuradha	1	Siddhi	Meena	Vrishchika			OPEN				346.547	213.6
01-04-2032	20	Panchami	Krishna	Jyeshtha	1	Vyatipata	Meena	Vrishchika			OPEN				347.534	226.912
02-04-2032	21	Shashthi	Krishna	Mula	1	Variyana	Meena	Dhanu			OPEN				348.521	240.465
03-04-2032	23	Ashtami	Krishna	Purva Ashadha	1	Parigha	Meena	Dhanu			CLOSED	Weekend			349.507	254.27
04-04-2032	24	Navami	Krishna	Uttara Ashadha	1	Shiva	Meena	Dhanu			CLOSED	Weekend			350.492	268.326
05-04-2032	25	Dashami	Krishna	Shravana	1	Siddha	Meena	Makara			OPEN				351.477	282.615
06-04-2032	26	Ekadashi	Krishna	Dhanishtha	2	Sadhya	Meena	Makara	EKADASHI		OPEN				352.462	297.094
07-04-2032	27	Dwadashi	Krishna	Shatabhisha	2	Shubha	Meena	Kumbha			OPEN				353.446	311.691
08-04-2032	28	Trayodashi	Krishna	Purva Bhadrapada	2	Brahma	Meena	Kumbha			OPEN				354.43	326.314
09-04-2032	29	Chaturdashi	Krishna	Uttara Bhadrapada	3	Indra	Meena	Meena			OPEN				355.413	340.854
10-04-2032	30	Amavasya	Krishna	Revati	3	Vaidhriti	Meena	Meena	AMAVASYA		CLOSED	Weekend			356.395	355.205
11-04-2032	1	Pratipada	Shukla	Ashwini	3	Vishkambha	Meena	Mesha			CLOSED	Weekend			357.377	9.276
12-04-2032	3	Tritiya	Shukla	Bharani	3	Priti	Meena	Mesha			OPEN				358.359	23.003
13-04-2032	4	Chaturthi	Shukla	Krittika	3	Ayushman	Meena	Vrishabha			OPEN				359.339	36.354
14-04-2032	5	Panchami	Shukla	Rohini	3	Saubhagya	Mesha	Vrishabha			OPEN				0.32	49.332
15-04-2032	6	Shashthi	Shukla	Mrigashira	3	Shobhana	Mesha	Mithuna			OPEN				1.299	61.966
16-04-2032	7	Saptami	Shukla	Ardra	3	Atiganda	Mesha	Mithuna			OPEN				2.278	74.307
17-04-2032	7	Saptami	Shukla	Punarvasu	2	Sukarma	Mesha	Mithuna			CLOSED	Weekend			3.256	86.421
18-04-2032	8	Ashtami	Shukla	Pushya	2	Dhriti	Mesha	Karka			CLOSED	Weekend			4.234	98.383
19-04-2032	9	Navami	Shukla	Ashlesha	2	Shoola	Mesha	Karka			OPEN				5.211	110.27
20-04-2032	10	Dashami	Shukla	Magha	1	Ganda	Mesha	Simha			OPEN				6.188	122.157
21-04-2032	11	Ekadashi	Shukla	Purva Phalguni	1	Vriddhi	Mesha	Simha	EKADASHI		OPEN				7.164	134.116
22-04-2032	12	Dwadashi	Shukla	Purva Phalguni	4	Dhruva	Mesha	Simha			OPEN				8.139	146.209
23-04-2032	13	Trayodashi	Shukla	Uttara Phalguni	4	Vyaghata	Mesha	Kanya			OPEN				9.114	158.488
24-04-2032	14	Chaturdashi	Shukla	Hasta	4	Harshana	Mesha	Kanya			CLOSED	Weekend			10.088	170.99
25-04-2032	15	Purnima	Shukla	Chitra	4	Vajra	Mesha	Tula	PURNIMA		CLOSED	Weekend			11.061	183.74
26-04-2032	16	Pratipada	Krishna	Swati	4	Siddhi	Mesha	Tula			OPEN				12.035	196.748
27-04-2032	17	Dwitiya	Krishna	Vishakha	4	Vyatipata	Mesha	Vrishchika			OPEN				13.007	210.009
28-04-2032	18	Tritiya	Krishna	Anuradha	4	Variyana	Mesha	Vrishchika			OPEN				13.979	223.507
29-04-2032	19	Chaturthi	Krishna	Jyeshtha	4	Parigha	Mesha	Vrishchika			OPEN				14.951	237.218
30-04-2032	20	Panchami	Krishna	Mula	4	Siddha	Mesha	Dhanu			OPEN				15.922	251.11
01-05-2032	21	Shashthi	Krishna	Purva Ashadha	4	Sadhya	Mesha	Dhanu			CLOSED	Weekend			16.893	265.148
02-05-2032	22	Saptami	Krishna	Uttara Ashadha	4	Shubha	Mesha	Makara			CLOSED	Weekend			17.863	279.296
03-05-2032	23	Ashtami	Krishna	Dhanishtha	1	Shukla	Mesha	Makara			OPEN				18.833	293.514
04-05-2032	24	Navami	Krishna	Shatabhisha	1	Brahma	Mesha	Kumbha			OPEN				19.803	307.764
05-05-2032	26	Ekadashi	Krishna	Purva Bhadrapada	1	Indra	Mesha	Kumbha	EKADASHI		OPEN				20.772	321.999
06-05-2032	27	Dwadashi	Krishna	Uttara Bhadrapada	1	Vaidhriti	Mesha	Meena			OPEN				21.741	336.172
07-05-2032	28	Trayodashi	Krishna	Revati	2	Vishkambha	Mesha	Meena			OPEN				22.709	350.232
08-05-2032	29	Chaturdashi	Krishna	Ashwini	2	Ayushman	Mesha	Mesha			CLOSED	Weekend			23.677	4.128
09-05-2032	30	Amavasya	Krishna	Bharani	2	Saubhagya	Mesha	Mesha	AMAVASYA		CLOSED	Weekend			24.644	17.811
10-05-2032	1	Pratipada	Shukla	Krittika	2	Shobhana	Mesha	Vrishabha			OPEN				25.612	31.241
11-05-2032	2	Dwitiya	Shukla	Rohini	2	Atiganda	Mesha	Vrishabha			OPEN				26.578	44.393
12-05-2032	3	Tritiya	Shukla	Mrigashira	2	Sukarma	Mesha	Vrishabha			OPEN				27.544	57.257
13-05-2032	4	Chaturthi	Shukla	Ardra	1	Dhriti	Mesha	Mithuna			OPEN				28.51	69.842
14-05-2032	5	Panchami	Shukla	Punarvasu	1	Shoola	Mesha	Mithuna			OPEN				29.475	82.175
15-05-2032	6	Shashthi	Shukla	Pushya	1	Ganda	Vrishabha	Karka			CLOSED	Weekend			30.44	94.301
16-05-2032	7	Saptami	Shukla	Pushya	4	Vriddhi	Vrishabha	Karka			CLOSED	Weekend			31.404	106.277
17-05-2032	8	Ashtami	Shukla	Ashlesha	4	Dhruva	Vrishabha	Karka			OPEN				32.368	118.173
18-05-2032	9	Navami	Shukla	Magha	4	Vyaghata	Vrishabha	Simha			OPEN				33.332	130.063
19-05-2032	9	Navami	Shukla	Purva Phalguni	3	Harshana	Vrishabha	Simha			OPEN				34.294	142.026
20-05-2032	10	Dashami	Shukla	Uttara Phalguni	3	Vajra	Vrishabha	Kanya			OPEN				35.257	154.138
21-05-2032	11	Ekadashi	Shukla	Hasta	2	Siddhi	Vrishabha	Kanya	EKADASHI		OPEN				36.219	166.47
22-05-2032	12	Dwadashi	Shukla	Chitra	2	Vyatipata	Vrishabha	Kanya			CLOSED	Weekend			37.18	179.084
23-05-2032	13	Trayodashi	Shukla	Swati	2	Variyana	Vrishabha	Tula			CLOSED	Weekend			38.141	192.021
24-05-2032	14	Chaturdashi	Shukla	Vishakha	2	Parigha	Vrishabha	Tula			OPEN				39.102	205.304
25-05-2032	15	Purnima	Shukla	Anuradha	2	Shiva	Vrishabha	Vrishchika	PURNIMA		OPEN				40.063	218.928
26-05-2032	16	Pratipada	Krishna	Jyeshtha	2	Siddha	Vrishabha	Vrishchika			OPEN				41.023	232.859
27-05-2032	18	Tritiya	Krishna	Mula	3	Sadhya	Vrishabha	Dhanu			OPEN				41.982	247.038
28-05-2032	19	Chaturthi	Krishna	Purva Ashadha	3	Shubha	Vrishabha	Dhanu			OPEN				42.942	261.385
29-05-2032	20	Panchami	Krishna	Uttara Ashadha	3	Shukla	Vrishabha	Makara			CLOSED	Weekend			43.901	275.812
30-05-2032	21	Shashthi	Krishna	Shravana	4	Indra	Vrishabha	Makara			CLOSED	Weekend			44.86	290.232
31-05-2032	22	Saptami	Krishna	Dhanishtha	4	Vaidhriti	Vrishabha	Kumbha			OPEN				45.818	304.572
01-06-2032	23	Ashtami	Krishna	Shatabhisha	4	Vishkambha	Vrishabha	Kumbha			OPEN				46.777	318.779
02-06-2032	24	Navami	Krishna	Purva Bhadrapada	4	Priti	Vrishabha	Meena			OPEN				47.735	332.82
03-06-2032	25	Dashami	Krishna	Revati	1	Ayushman	Vrishabha	Meena			OPEN				48.693	346.674
04-06-2032	26	Ekadashi	Krishna	Ashwini	1	Saubhagya	Vrishabha	Mesha	EKADASHI		OPEN				49.651	0.335
05-06-2032	27	Dwadashi	Krishna	Bharani	1	Shobhana	Vrishabha	Mesha			CLOSED	Weekend			50.609	13.799
06-06-2032	28	Trayodashi	Krishna	Krittika	1	Atiganda	Vrishabha	Mesha			CLOSED	Weekend			51.566	27.063
07-06-2032	29	Chaturdashi	Krishna	Rohini	1	Sukarma	Vrishabha	Vrishabha			OPEN				52.523	40.122
08-06-2032	30	Amavasya	Krishna	Rohini	4	Dhriti	Vrishabha	Vrishabha	AMAVASYA		OPEN				53.48	52.972
09-06-2032	1	Pratipada	Shukla	Mrigashira	4	Ganda	Vrishabha	Mithuna			OPEN				54.437	65.611
10-06-2032	2	Dwitiya	Shukla	Ardra	4	Vriddhi	Vrishabha	Mithuna			OPEN				55.394	78.044
11-06-2032	3	Tritiya	Shukla	Punarvasu	4	Vriddhi	Vrishabha	Karka			OPEN				56.35	90.283
12-06-2032	4	Chaturthi	Shukla	Pushya	3	Dhruva	Vrishabha	Karka			CLOSED	Weekend			57.306	102.356
13-06-2032	5	Panchami	Shukla	Ashlesha	3	Vyaghata	Vrishabha	Karka			CLOSED	Weekend			58.262	114.302
14-06-2032	6	Shashthi	Shukla	Magha	2	Harshana	Vrishabha	Simha			OPEN				59.217	126.176
15-06-2032	7	Saptami	Shukla	Purva Phalguni	2	Vajra	Mithuna	Simha			OPEN				60.172	138.042
16-06-2032	8	Ashtami	Shukla	Uttara Phalguni	1	Siddhi	Mithuna	Simha			OPEN				61.128	149.978
17-06-2032	9	Navami	Shukla	Hasta	1	Vyatipata	Mithuna	Kanya			OPEN				62.082	162.063
18-06-2032	10	Dashami	Shukla	Chitra	1	Variyana	Mithuna	Kanya			OPEN				63.037	174.382
19-06-2032	11	Ekadashi	Shukla	Swati	1	Parigha	Mithuna	Tula	EKADASHI		CLOSED	Weekend			63.991	187.012
20-06-2032	12	Dwadashi	Shukla	Vishakha	1	Shiva	Mithuna	Tula			CLOSED	Weekend			64.945	200.02
21-06-2032	13	Trayodashi	Shukla	Anuradha	1	Siddha	Mithuna	Vrishchika			OPEN				65.899	213.449
22-06-2032	14	Chaturdashi	Shukla	Jyeshtha	1	Shubha	Mithuna	Vrishchika			OPEN				66.853	227.309
23-06-2032	15	Purnima	Shukla	Mula	1	Shukla	Mithuna	Dhanu	PURNIMA		OPEN				67.807	241.569
24-06-2032	16	Pratipada	Krishna	Purva Ashadha	1	Brahma	Mithuna	Dhanu			OPEN				68.76	256.153
25-06-2032	17	Dwitiya	Krishna	Uttara Ashadha	2	Indra	Mithuna	Makara			OPEN				69.714	270.944
26-06-2032	18	Tritiya	Krishna	Shravana	2	Vaidhriti	Mithuna	Makara			CLOSED	Weekend			70.667	285.803
27-06-2032	20	Panchami	Krishna	Dhanishtha	3	Vishkambha	Mithuna	Kumbha			CLOSED	Weekend			71.62	300.594
28-06-2032	21	Shashthi	Krishna	Shatabhisha	3	Ayushman	Mithuna	Kumbha			OPEN				72.574	315.198
29-06-2032	22	Saptami	Krishna	Purva Bhadrapada	3	Saubhagya	Mithuna	Kumbha			OPEN				73.527	329.536
30-06-2032	23	Ashtami	Krishna	Uttara Bhadrapada	4	Shobhana	Mithuna	Meena			OPEN				74.48	343.568
01-07-2032	24	Navami	Krishna	Revati	4	Atiganda	Mithuna	Meena			OPEN				75.434	357.287
02-07-2032	25	Dashami	Krishna	Ashwini	4	Sukarma	Mithuna	Mesha			OPEN				76.387	10.712
03-07-2032	26	Ekadashi	Krishna	Bharani	4	Dhriti	Mithuna	Mesha	EKADASHI		CLOSED	Weekend			77.341	23.873
04-07-2032	27	Dwadashi	Krishna	Krittika	4	Shoola	Mithuna	Vrishabha			CLOSED	Weekend			78.294	36.803
05-07-2032	28	Trayodashi	Krishna	Rohini	3	Ganda	Mithuna	Vrishabha			OPEN				79.248	49.531
06-07-2032	29	Chaturdashi	Krishna	Mrigashira	3	Vriddhi	Mithuna	Mithuna			OPEN				80.202	62.08
07-07-2032	30	Amavasya	Krishna	Ardra	3	Dhruva	Mithuna	Mithuna	AMAVASYA		OPEN				81.155	74.466
08-07-2032	1	Pratipada	Shukla	Punarvasu	3	Vyaghata	Mithuna	Mithuna			OPEN				82.109	86.702
09-07-2032	2	Dwitiya	Shukla	Pushya	2	Harshana	Mithuna	Karka			OPEN				83.063	98.802
10-07-2032	3	Tritiya	Shukla	Ashlesha	2	Vajra	Mithuna	Karka			CLOSED	Weekend			84.016	110.784
11-07-2032	4	Chaturthi	Shukla	Magha	1	Siddhi	Mithuna	Simha			CLOSED	Weekend			84.97	122.675
12-07-2032	5	Panchami	Shukla	Purva Phalguni	1	Vyatipata	Mithuna	Simha			OPEN				85.924	134.514
13-07-2032	5	Panchami	Shukla	Purva Phalguni	4	Variyana	Mithuna	Simha			OPEN				86.878	146.355
14-07-2032	6	Shashthi	Shukla	Uttara Phalguni	4	Parigha	Mithuna	Kanya			OPEN				87.832	158.26
15-07-2032	7	Saptami	Shukla	Hasta	4	Shiva	Mithuna	Kanya			OPEN				88.785	170.306
16-07-2032	8	Ashtami	Shukla	Chitra	3	Siddha	Mithuna	Tula			OPEN				89.739	182.578
17-07-2032	9	Navami	Shukla	Swati	3	Sadhya	Karka	Tula			CLOSED	Weekend			90.693	195.161
18-07-2032	10	Dashami	Shukla	Vishakha	3	Shubha	Karka	Tula			CLOSED	Weekend			91.647	208.136
19-07-2032	11	Ekadashi	Shukla	Anuradha	3	Shukla	Karka	Vrishchika	EKADASHI		OPEN				92.601	221.565
20-07-2032	12	Dwadashi	Shukla	Jyeshtha	3	Brahma	Karka	Vrishchika			OPEN				93.555	235.483
21-07-2032	13	Trayodashi	Shukla	Mula	3	Indra	Karka	Dhanu			OPEN				94.509	249.875
22-07-2032	15	Purnima	Shukla	Purva Ashadha	4	Vishkambha	Karka	Dhanu	PURNIMA		OPEN				95.463	264.674
23-07-2032	16	Pratipada	Krishna	Uttara Ashadha	4	Priti	Karka	Makara			OPEN				96.417	279.754
24-07-2032	17	Dwitiya	Krishna	Dhanishtha	1	Ayushman	Karka	Makara			CLOSED	Weekend			97.372	294.95
25-07-2032	18	Tritiya	Krishna	Shatabhisha	2	Saubhagya	Karka	Kumbha			CLOSED	Weekend			98.327	310.082
26-07-2032	19	Chaturthi	Krishna	Purva Bhadrapada	2	Shobhana	Karka	Kumbha			OPEN				99.281	324.992
27-07-2032	20	Panchami	Krishna	Uttara Bhadrapada	2	Atiganda	Karka	Meena			OPEN				100.237	339.563
28-07-2032	22	Saptami	Krishna	Revati	3	Dhriti	Karka	Meena			OPEN				101.192	353.733
29-07-2032	23	Ashtami	Krishna	Ashwini	3	Shoola	Karka	Mesha			OPEN				102.148	7.49
30-07-2032	24	Navami	Krishna	Bharani	3	Ganda	Karka	Mesha			OPEN				103.104	20.858
31-07-2032	25	Dashami	Krishna	Krittika	3	Vriddhi	Karka	Vrishabha			CLOSED	Weekend			104.06	33.885
01-08-2032	26	Ekadashi	Krishna	Rohini	2	Dhruva	Karka	Vrishabha	EKADASHI		CLOSED	Weekend			105.017	46.625
02-08-2032	27	Dwadashi	Krishna	Mrigashira	2	Vyaghata	Karka	Vrishabha			OPEN				105.974	59.132
03-08-2032	28	Trayodashi	Krishna	Ardra	2	Harshana	Karka	Mithuna			OPEN				106.931	71.455
04-08-2032	28	Trayodashi	Krishna	Punarvasu	2	Vajra	Karka	Mithuna			OPEN				107.888	83.632
05-08-2032	29	Chaturdashi	Krishna	Pushya	1	Siddhi	Karka	Karka			OPEN				108.846	95.692
06-08-2032	30	Amavasya	Krishna	Ashlesha	1	Vyatipata	Karka	Karka	AMAVASYA		OPEN				109.804	107.66
07-08-2032	1	Pratipada	Shukla	Ashlesha	4	Variyana	Karka	Karka			CLOSED	Weekend			110.762	119.557
08-08-2032	2	Dwitiya	Shukla	Magha	4	Parigha	Karka	Simha			CLOSED	Weekend			111.721	131.406
09-08-2032	3	Tritiya	Shukla	Purva Phalguni	3	Shiva	Karka	Simha			OPEN				112.68	143.237
10-08-2032	4	Chaturthi	Shukla	Uttara Phalguni	3	Siddha	Karka	Kanya			OPEN				113.639	155.088
11-08-2032	5	Panchami	Shukla	Hasta	3	Sadhya	Karka	Kanya			OPEN				114.599	167.009
12-08-2032	6	Shashthi	Shukla	Chitra	2	Shubha	Karka	Kanya			OPEN				115.558	179.062
13-08-2032	7	Saptami	Shukla	Swati	2	Shukla	Karka	Tula			OPEN				116.518	191.32
14-08-2032	8	Ashtami	Shukla	Vishakha	2	Brahma	Karka	Tula			CLOSED	Weekend			117.478	203.862
15-08-2032	9	Navami	Shukla	Anuradha	2	Indra	Karka	Vrishchika			CLOSED	Weekend			118.439	216.769
16-08-2032	10	Dashami	Shukla	Jyeshtha	2	Vaidhriti	Karka	Vrishchika			OPEN				119.399	230.111
17-08-2032	11	Ekadashi	Shukla	Mula	2	Vishkambha	Simha	Dhanu	EKADASHI		OPEN				120.36	243.937
18-08-2032	12	Dwadashi	Shukla	Purva Ashadha	2	Priti	Simha	Dhanu			OPEN				121.322	258.257
19-08-2032	13	Trayodashi	Shukla	Uttara Ashadha	2	Ayushman	Simha	Makara			OPEN				122.283	273.025
20-08-2032	14	Chaturdashi	Shukla	Shravana	3	Saubhagya	Simha	Makara			OPEN				123.245	288.139
